"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"376",18,"USA","United States","Georgia",NA,"USA.11.18_1","Butts",NA,NA,"County","County",NA,"US.GA.BU",7.02844030561209,0.198787149949985,2.38544579939982
"377",19,"USA","United States","Georgia",NA,"USA.11.19_1","Calhoun",NA,NA,"County","County",NA,"US.GA.CU",7.01230311845061,0.19720570560816,2.36646846729792
"378",20,"USA","United States","Georgia",NA,"USA.11.20_1","Camden",NA,NA,"County","County",NA,"US.GA.CD",7.08134269698846,0.203971584304869,2.44765901165843
"379",21,"USA","United States","Georgia",NA,"USA.11.21_1","Candler",NA,NA,"County","County",NA,"US.GA.CR",6.48159694465971,0.145196500576652,1.74235800691982
"380",22,"USA","United States","Georgia",NA,"USA.11.22_1","Carroll",NA,NA,"County","County",NA,"US.GA.CL",7.33122900993427,0.228460442973558,2.7415253156827
"381",23,"USA","United States","Georgia",NA,"USA.11.23_1","Catoosa",NA,NA,"County","County",NA,"US.GA.CS",7.16804000010916,0.212467920010698,2.54961504012837
"382",24,"USA","United States","Georgia",NA,"USA.11.24_1","Charlton",NA,NA,"County","County",NA,"US.GA.CT",6.77098526134312,0.173556555611626,2.08267866733951
"383",25,"USA","United States","Georgia",NA,"USA.11.25_1","Chatham",NA,NA,"County","County",NA,"US.GA.CM",6.89463228163195,0.185673963599931,2.22808756319917
"384",26,"USA","United States","Georgia",NA,"USA.11.26_1","Chattahoochee",NA,NA,"County","County",NA,"US.GA.CH",7.39829449000602,0.23503286002059,2.82039432024708
"385",27,"USA","United States","Georgia",NA,"USA.11.27_1","Chattooga",NA,NA,"County","County",NA,"US.GA.CG",6.59685514684912,0.156491804391214,1.87790165269457
"386",28,"USA","United States","Georgia",NA,"USA.11.28_1","Cherokee",NA,NA,"County","County",NA,"US.GA.CE",7.20665911504022,0.216252593273942,2.5950311192873
"387",29,"USA","United States","Georgia",NA,"USA.11.29_1","Clarke",NA,NA,"County","County",NA,"US.GA.CK",7.40606501612563,0.235794371580312,2.82953245896374
"388",30,"USA","United States","Georgia",NA,"USA.11.30_1","Clay",NA,NA,"County","County",NA,"US.GA.CY",6.9330899275451,0.18944281289942,2.27331375479304
"389",31,"USA","United States","Georgia",NA,"USA.11.31_1","Clayton",NA,NA,"County","County",NA,"US.GA.CN",8.00837702864698,0.294820948807404,3.53785138568885
"390",32,"USA","United States","Georgia",NA,"USA.11.32_1","Clinch",NA,NA,"County","County",NA,"US.GA.CC",7.098643016075,0.20566701557535,2.4680041869042
"391",33,"USA","United States","Georgia",NA,"USA.11.33_1","Cobb",NA,NA,"County","County",NA,"US.GA.CB",7.67940976045633,0.26258215652472,3.15098587829664
"392",34,"USA","United States","Georgia",NA,"USA.11.34_1","Coffee",NA,NA,"County","County",NA,"US.GA.CF",7.23241997789781,0.218777157833985,2.62532589400782
"393",35,"USA","United States","Georgia",NA,"USA.11.35_1","Colquitt",NA,NA,"County","County",NA,"US.GA.CQ",7.85459962588422,0.279750763336654,3.35700916003984
"394",36,"USA","United States","Georgia",NA,"USA.11.36_1","Columbia",NA,NA,"County","County",NA,"US.GA.CI",7.45654596891659,0.240741504953826,2.88889805944591
"395",37,"USA","United States","Georgia",NA,"USA.11.37_1","Cook",NA,NA,"County","County",NA,"US.GA.CO",7.80482565793286,0.27487291447742,3.29847497372904
"396",38,"USA","United States","Georgia",NA,"USA.11.38_1","Coweta",NA,NA,"County","County",NA,"US.GA.CA",7.32582925827972,0.227931267311413,2.73517520773695
"397",39,"USA","United States","Georgia",NA,"USA.11.39_1","Crawford",NA,NA,"County","County",NA,"US.GA.CW",6.73332994328109,0.169866334441547,2.03839601329856
"398",40,"USA","United States","Georgia",NA,"USA.11.40_1","Crisp",NA,NA,"County","County",NA,"US.GA.CP",7.2851175831381,0.223941523147534,2.68729827777041
"399",41,"USA","United States","Georgia",NA,"USA.11.41_1","Dade",NA,NA,"County","County",NA,"US.GA.DD",6.4538425962308,0.142476574430618,1.70971889316742
"400",42,"USA","United States","Georgia",NA,"USA.11.42_1","Dawson",NA,NA,"County","County",NA,"US.GA.DW",6.76900908772429,0.17336289059698,2.08035468716376
"401",43,"USA","United States","Georgia",NA,"USA.11.43_1","Decatur",NA,NA,"County","County",NA,"US.GA.DC",8.06388352608937,0.300260585556758,3.6031270266811
"402",44,"USA","United States","Georgia",NA,"USA.11.44_1","DeKalb",NA,NA,"County","County",NA,"US.GA.DA",7.634304071935,0.25816179904963,3.09794158859556
"403",45,"USA","United States","Georgia",NA,"USA.11.45_1","Dodge",NA,NA,"County","County",NA,"US.GA.DG",6.82768495002011,0.179113125101971,2.14935750122365
"404",46,"USA","United States","Georgia",NA,"USA.11.46_1","Dooly",NA,NA,"County","County",NA,"US.GA.DO",7.08924570304998,0.204746078898898,2.45695294678678
"405",47,"USA","United States","Georgia",NA,"USA.11.47_1","Dougherty",NA,NA,"County","County",NA,"US.GA.DH",7.46261351224668,0.241336124200175,2.8960334904021
"406",48,"USA","United States","Georgia",NA,"USA.11.48_1","Douglas",NA,NA,"County","County",NA,"US.GA.DL",7.93762111812043,0.287886869575802,3.45464243490963
"407",49,"USA","United States","Georgia",NA,"USA.11.49_1","Early",NA,NA,"County","County",NA,"US.GA.EA",7.24949646826957,0.220450653890418,2.64540784668502
"408",50,"USA","United States","Georgia",NA,"USA.11.50_1","Echols",NA,NA,"County","County",NA,"US.GA.EC",7.85449875925669,0.279740878407156,3.35689054088587
"409",51,"USA","United States","Georgia",NA,"USA.11.51_1","Effingham",NA,NA,"County","County",NA,"US.GA.EF",6.2400161099921,0.121521578779226,1.45825894535071
"410",52,"USA","United States","Georgia",NA,"USA.11.52_1","Elbert",NA,NA,"County","County",NA,"US.GA.EL",6.88087531024049,0.184325780403568,2.21190936484282
"411",53,"USA","United States","Georgia",NA,"USA.11.53_1","Emanuel",NA,NA,"County","County",NA,"US.GA.EM",6.69651181599505,0.166258157967515,1.99509789561018
"412",54,"USA","United States","Georgia",NA,"USA.11.54_1","Evans",NA,NA,"County","County",NA,"US.GA.EV",6.3926252695382,0.136477276414744,1.63772731697692
"413",55,"USA","United States","Georgia",NA,"USA.11.55_1","Fannin",NA,NA,"County","County",NA,"US.GA.FN",6.43040324413324,0.140179517925058,1.68215421510069
"414",56,"USA","United States","Georgia",NA,"USA.11.56_1","Fayette",NA,NA,"County","County",NA,"US.GA.FY",7.54159604399567,0.249076412311576,2.98891694773891
"415",57,"USA","United States","Georgia",NA,"USA.11.57_1","Floyd",NA,NA,"County","County",NA,"US.GA.FL",7.12118757753332,0.207876382598265,2.49451659117918
"416",58,"USA","United States","Georgia",NA,"USA.11.58_1","Forsyth",NA,NA,"County","County",NA,"US.GA.FO",7.74294235726121,0.268808351011599,3.22570021213918
"417",59,"USA","United States","Georgia",NA,"USA.11.59_1","Franklin",NA,NA,"County","County",NA,"US.GA.FR",6.7201422395256,0.168573939473509,2.02288727368211
"418",60,"USA","United States","Georgia",NA,"USA.11.60_1","Fulton",NA,NA,"County","County",NA,"US.GA.FU",8.04004402300163,0.29792431425416,3.57509177104992
"419",61,"USA","United States","Georgia",NA,"USA.11.61_1","Gilmer",NA,NA,"County","County",NA,"US.GA.GI",6.61236900570248,0.158012162558843,1.89614595070612
"420",62,"USA","United States","Georgia",NA,"USA.11.62_1","Glascock",NA,NA,"County","County",NA,"US.GA.GS",6.48218111755279,0.145253749520173,1.74304499424208
"421",63,"USA","United States","Georgia",NA,"USA.11.63_1","Glynn",NA,NA,"County","County",NA,"US.GA.GY",6.84198090339914,0.180514128533116,2.16616954239739
"422",64,"USA","United States","Georgia",NA,"USA.11.64_1","Gordon",NA,NA,"County","County",NA,"US.GA.GO",7.29836788954524,0.225240053175434,2.7028806381052
"423",65,"USA","United States","Georgia",NA,"USA.11.65_1","Grady",NA,NA,"County","County",NA,"US.GA.GD",7.99243244878626,0.293258379981053,3.51910055977264
"424",66,"USA","United States","Georgia",NA,"USA.11.66_1","Greene",NA,NA,"County","County",NA,"US.GA.GE",6.95571926981764,0.191660488442129,2.29992586130555
"425",67,"USA","United States","Georgia",NA,"USA.11.67_1","Gwinnett",NA,NA,"County","County",NA,"US.GA.GW",7.82473049077961,0.276823588096402,3.32188305715682
"426",68,"USA","United States","Georgia",NA,"USA.11.68_1","Habersham",NA,NA,"County","County",NA,"US.GA.HB",6.51330757420007,0.148304142271607,1.77964970725928
"427",69,"USA","United States","Georgia",NA,"USA.11.69_1","Hall",NA,NA,"County","County",NA,"US.GA.HL",7.35409906006338,0.230701707886211,2.76842049463453
"428",70,"USA","United States","Georgia",NA,"USA.11.70_1","Hancock",NA,NA,"County","County",NA,"US.GA.HC",6.54571229328645,0.151479804742072,1.81775765690487
"429",71,"USA","United States","Georgia",NA,"USA.11.71_1","Haralson",NA,NA,"County","County",NA,"US.GA.HS",7.10854397057022,0.206637309115882,2.47964770939058
"430",72,"USA","United States","Georgia",NA,"USA.11.72_1","Harris",NA,NA,"County","County",NA,"US.GA.HI",6.99484111327984,0.195494429101424,2.34593314921709
"431",73,"USA","United States","Georgia",NA,"USA.11.73_1","Hart",NA,NA,"County","County",NA,"US.GA.HT",6.89715423708406,0.185921115234238,2.23105338281086
"432",74,"USA","United States","Georgia",NA,"USA.11.74_1","Heard",NA,NA,"County","County",NA,"US.GA.HD",6.89748543192468,0.185953572328619,2.23144286794342
"433",75,"USA","United States","Georgia",NA,"USA.11.75_1","Henry",NA,NA,"County","County",NA,"US.GA.HY",7.57595832339235,0.25244391569245,3.0293269883094
"434",76,"USA","United States","Georgia",NA,"USA.11.76_1","Houston",NA,NA,"County","County",NA,"US.GA.HO",7.27609970884587,0.223057771466895,2.67669325760274
"435",77,"USA","United States","Georgia",NA,"USA.11.77_1","Irwin",NA,NA,"County","County",NA,"US.GA.IR",7.21765859858435,0.217330542661266,2.6079665119352
"436",78,"USA","United States","Georgia",NA,"USA.11.78_1","Jackson",NA,NA,"County","County",NA,"US.GA.JC",6.95454080783937,0.191544999168258,2.2985399900191
"437",79,"USA","United States","Georgia",NA,"USA.11.79_1","Jasper",NA,NA,"County","County",NA,"US.GA.JS",6.90265056078241,0.186459754956676,2.23751705948011
"438",80,"USA","United States","Georgia",NA,"USA.11.80_1","Jeff Davis",NA,NA,"County","County",NA,"US.GA.JF",7.18698325915989,0.214324359397669,2.57189231277203
"439",81,"USA","United States","Georgia",NA,"USA.11.81_1","Jefferson",NA,NA,"County","County",NA,"US.GA.JR",6.72633599596668,0.169180927604735,2.03017113125682
"440",82,"USA","United States","Georgia",NA,"USA.11.82_1","Jenkins",NA,NA,"County","County",NA,"US.GA.JK",6.57338392129705,0.154191624287111,1.85029949144533
"441",83,"USA","United States","Georgia",NA,"USA.11.83_1","Johnson",NA,NA,"County","County",NA,"US.GA.JH",6.57415535827103,0.154267225110561,1.85120670132673
"442",84,"USA","United States","Georgia",NA,"USA.11.84_1","Jones",NA,NA,"County","County",NA,"US.GA.JE",6.64258338725487,0.160973171950977,1.93167806341173
"443",85,"USA","United States","Georgia",NA,"USA.11.85_1","Lamar",NA,NA,"County","County",NA,"US.GA.LM",6.89314117987347,0.1855278356276,2.2263340275312
"444",86,"USA","United States","Georgia",NA,"USA.11.86_1","Lanier",NA,NA,"County","County",NA,"US.GA.LI",7.50328137472466,0.245321574723017,2.9438588966762
"445",87,"USA","United States","Georgia",NA,"USA.11.87_1","Laurens",NA,NA,"County","County",NA,"US.GA.LR",6.89306813083858,0.185520676822181,2.22624812186617
"446",88,"USA","United States","Georgia",NA,"USA.11.88_1","Lee",NA,NA,"County","County",NA,"US.GA.LE",7.12103073263938,0.207861011798659,2.49433214158391
"447",89,"USA","United States","Georgia",NA,"USA.11.89_1","Liberty",NA,NA,"County","County",NA,"US.GA.LB",6.69176267367719,0.165792742020365,1.98951290424438
"448",90,"USA","United States","Georgia",NA,"USA.11.90_1","Lincoln",NA,NA,"County","County",NA,"US.GA.LC",6.60883599328198,0.157665927341634,1.89199112809961
"449",91,"USA","United States","Georgia",NA,"USA.11.91_1","Long",NA,NA,"County","County",NA,"US.GA.LG",6.32908187246988,0.130250023502048,1.56300028202458
"450",92,"USA","United States","Georgia",NA,"USA.11.92_1","Lowndes",NA,NA,"County","County",NA,"US.GA.LW",7.79607135439351,0.274014992730564,3.28817991276677
"451",93,"USA","United States","Georgia",NA,"USA.11.93_1","Lumpkin",NA,NA,"County","County",NA,"US.GA.LP",6.37061911938033,0.134320673699272,1.61184808439127
"452",94,"USA","United States","Georgia",NA,"USA.11.94_1","Macon",NA,NA,"County","County",NA,"US.GA.MC",6.98066277980646,0.194104952421033,2.3292594290524
"453",95,"USA","United States","Georgia",NA,"USA.11.95_1","Madison",NA,NA,"County","County",NA,"US.GA.MD",6.73138490995067,0.169675721175166,2.03610865410199
"454",96,"USA","United States","Georgia",NA,"USA.11.96_1","Marion",NA,NA,"County","County",NA,"US.GA.MR",6.7629227413082,0.172766428648204,2.07319714377844
"455",97,"USA","United States","Georgia",NA,"USA.11.97_1","McDuffie",NA,NA,"County","County",NA,"US.GA.MU",6.7967739219648,0.17608384435255,2.1130061322306
"456",98,"USA","United States","Georgia",NA,"USA.11.98_1","McIntosh",NA,NA,"County","County",NA,"US.GA.MH",6.34424319859821,0.131735833462625,1.5808300015515
"457",99,"USA","United States","Georgia",NA,"USA.11.99_1","Meriwether",NA,NA,"County","County",NA,"US.GA.MW",6.86723391093189,0.182988923271325,2.1958670792559
"458",100,"USA","United States","Georgia",NA,"USA.11.100_1","Miller",NA,NA,"County","County",NA,"US.GA.ML",8.04969390276078,0.298870002470556,3.58644002964668
"459",101,"USA","United States","Georgia",NA,"USA.11.101_1","Mitchell",NA,NA,"County","County",NA,"US.GA.MT",7.78739729776809,0.273164935181273,3.27797922217527
"460",102,"USA","United States","Georgia",NA,"USA.11.102_1","Monroe",NA,NA,"County","County",NA,"US.GA.MN",6.86709083449404,0.182974901780416,2.19569882136499
"461",103,"USA","United States","Georgia",NA,"USA.11.103_1","Montgomery",NA,NA,"County","County",NA,"US.GA.MM",6.77682823560856,0.174129167089639,2.08955000507567
"462",104,"USA","United States","Georgia",NA,"USA.11.104_1","Morgan",NA,NA,"County","County",NA,"US.GA.MO",6.83421620021709,0.179753187621275,2.1570382514553
"463",105,"USA","United States","Georgia",NA,"USA.11.105_1","Murray",NA,NA,"County","County",NA,"US.GA.MA",6.95548652369205,0.191637679321821,2.29965215186185
"464",106,"USA","United States","Georgia",NA,"USA.11.106_1","Muscogee",NA,NA,"County","County",NA,"US.GA.MG",7.7265346748831,0.267200398138544,3.20640477766253
"465",107,"USA","United States","Georgia",NA,"USA.11.107_1","Newton",NA,NA,"County","County",NA,"US.GA.NE",7.27745750039271,0.223190835038486,2.67829002046183
"466",108,"USA","United States","Georgia",NA,"USA.11.108_1","Oconee",NA,NA,"County","County",NA,"US.GA.OC",7.066297682872,0.202497172921456,2.42996607505747
"467",109,"USA","United States","Georgia",NA,"USA.11.109_1","Oglethorpe",NA,NA,"County","County",NA,"US.GA.OG",6.74765338606707,0.171270031834573,2.05524038201487
"468",110,"USA","United States","Georgia",NA,"USA.11.110_1","Paulding",NA,NA,"County","County",NA,"US.GA.PA",7.59436036462013,0.254247315732773,3.05096778879327
"469",111,"USA","United States","Georgia",NA,"USA.11.111_1","Peach",NA,NA,"County","County",NA,"US.GA.PH",7.02257103921719,0.198211961843285,2.37854354211942
"470",112,"USA","United States","Georgia",NA,"USA.11.112_1","Pickens",NA,NA,"County","County",NA,"US.GA.PE",6.74052242521682,0.170571197671248,2.04685437205498
"471",113,"USA","United States","Georgia",NA,"USA.11.113_1","Pierce",NA,NA,"County","County",NA,"US.GA.PR",7.08310422584479,0.204144214132789,2.44973056959347
"472",114,"USA","United States","Georgia",NA,"USA.11.114_1","Pike",NA,NA,"County","County",NA,"US.GA.PK",6.78938539076892,0.175359768295354,2.10431721954425
"473",115,"USA","United States","Georgia",NA,"USA.11.115_1","Polk",NA,NA,"County","County",NA,"US.GA.PO",6.81960182282857,0.1783209786372,2.1398517436464
"474",116,"USA","United States","Georgia",NA,"USA.11.116_1","Pulaski",NA,NA,"County","County",NA,"US.GA.PL",7.03687796797864,0.199614040861907,2.39536849034288
"475",117,"USA","United States","Georgia",NA,"USA.11.117_1","Putnam",NA,NA,"County","County",NA,"US.GA.PT",6.89482563505637,0.185692912235524,2.22831494682629
"476",118,"USA","United States","Georgia",NA,"USA.11.118_1","Quitman",NA,NA,"County","County",NA,"US.GA.QU",6.9169068070622,0.187856867092096,2.25428240510515
"477",119,"USA","United States","Georgia",NA,"USA.11.119_1","Rabun",NA,NA,"County","County",NA,"US.GA.RB",6.38963746073245,0.13618447115178,1.63421365382136
"478",120,"USA","United States","Georgia",NA,"USA.11.120_1","Randolph",NA,NA,"County","County",NA,"US.GA.RN",6.71606885274111,0.168174747568629,2.01809697082354
"479",121,"USA","United States","Georgia",NA,"USA.11.121_1","Richmond",NA,NA,"County","County",NA,"US.GA.RI",7.53666415106093,0.248593086803971,2.98311704164765
"480",122,"USA","United States","Georgia",NA,"USA.11.122_1","Rockdale",NA,NA,"County","County",NA,"US.GA.RO",7.52269643070046,0.247224250208645,2.96669100250374
"481",123,"USA","United States","Georgia",NA,"USA.11.123_1","Schley",NA,NA,"County","County",NA,"US.GA.SY",6.79648923171008,0.176055944707588,2.11267133649105
"482",124,"USA","United States","Georgia",NA,"USA.11.124_1","Screven",NA,NA,"County","County",NA,"US.GA.SR",6.20916715247657,0.118498380942704,1.42198057131245
"483",125,"USA","United States","Georgia",NA,"USA.11.125_1","Seminole",NA,NA,"County","County",NA,"US.GA.SI",8.20521406141379,0.314110978018551,3.76933173622262
"484",126,"USA","United States","Georgia",NA,"USA.11.126_1","Spalding",NA,NA,"County","County",NA,"US.GA.SD",7.14654146845306,0.2103610639084,2.5243327669008
"485",127,"USA","United States","Georgia",NA,"USA.11.127_1","Stephens",NA,NA,"County","County",NA,"US.GA.SE",6.60504348301731,0.157294261335696,1.88753113602836
"486",128,"USA","United States","Georgia",NA,"USA.11.128_1","Stewart",NA,NA,"County","County",NA,"US.GA.SW",6.82274300759673,0.17862881474448,2.14354577693376
"487",129,"USA","United States","Georgia",NA,"USA.11.129_1","Sumter",NA,NA,"County","County",NA,"US.GA.SU",6.83364754619807,0.179697459527411,2.15636951432893
"488",130,"USA","United States","Georgia",NA,"USA.11.130_1","Talbot",NA,NA,"County","County",NA,"US.GA.TB",6.69095898059957,0.165713980098758,1.98856776118509
"489",131,"USA","United States","Georgia",NA,"USA.11.131_1","Taliaferro",NA,NA,"County","County",NA,"US.GA.TA",6.62646087700699,0.159393165946685,1.91271799136022
"490",132,"USA","United States","Georgia",NA,"USA.11.132_1","Tattnall",NA,NA,"County","County",NA,"US.GA.TT",6.64743438794139,0.161448570018256,1.93738284021907
"491",133,"USA","United States","Georgia",NA,"USA.11.133_1","Taylor",NA,NA,"County","County",NA,"US.GA.TY",6.86036445422172,0.182315716513729,2.18778859816474
"492",134,"USA","United States","Georgia",NA,"USA.11.134_1","Telfair",NA,NA,"County","County",NA,"US.GA.TF",6.84251512613007,0.180566482360747,2.16679778832896
"493",135,"USA","United States","Georgia",NA,"USA.11.135_1","Terrell",NA,NA,"County","County",NA,"US.GA.TL",6.6039260345398,0.1571847513849,1.8862170166188
"494",136,"USA","United States","Georgia",NA,"USA.11.136_1","Thomas",NA,NA,"County","County",NA,"US.GA.TH",7.84308124117844,0.278621961635487,3.34346353962585
"495",137,"USA","United States","Georgia",NA,"USA.11.137_1","Tift",NA,NA,"County","County",NA,"US.GA.TI",7.63165174141065,0.257901870658244,3.09482244789892
"496",138,"USA","United States","Georgia",NA,"USA.11.138_1","Toombs",NA,NA,"County","County",NA,"US.GA.TM",6.85900414418466,0.182182406130097,2.18618887356116
"497",139,"USA","United States","Georgia",NA,"USA.11.139_1","Towns",NA,NA,"County","County",NA,"US.GA.TW",6.43810995324119,0.140934775417637,1.69121730501164
"498",140,"USA","United States","Georgia",NA,"USA.11.140_1","Treutlen",NA,NA,"County","County",NA,"US.GA.TE",6.62637359350817,0.159384612163801,1.91261534596561
"499",141,"USA","United States","Georgia",NA,"USA.11.141_1","Troup",NA,NA,"County","County",NA,"US.GA.TP",7.11937426120785,0.207698677598369,2.49238413118043
"500",142,"USA","United States","Georgia",NA,"USA.11.142_1","Turner",NA,NA,"County","County",NA,"US.GA.TR",7.34022831952625,0.229342375313572,2.75210850376287
"501",143,"USA","United States","Georgia",NA,"USA.11.143_1","Twiggs",NA,NA,"County","County",NA,"US.GA.TG",6.72756079399317,0.169300957811331,2.03161149373597
"502",144,"USA","United States","Georgia",NA,"USA.11.144_1","Union",NA,NA,"County","County",NA,"US.GA.UN",6.48577095057833,0.145605553156676,1.74726663788012
"503",145,"USA","United States","Georgia",NA,"USA.11.145_1","Upson",NA,NA,"County","County",NA,"US.GA.UP",6.81436509775613,0.177807779580101,2.13369335496121
"504",146,"USA","United States","Georgia",NA,"USA.11.146_1","Walker",NA,NA,"County","County",NA,"US.GA.WK",6.82417933386598,0.178769574718866,2.14523489662639
"505",147,"USA","United States","Georgia",NA,"USA.11.147_1","Walton",NA,NA,"County","County",NA,"US.GA.WA",7.2737052209554,0.222823111653629,2.67387733984355
"506",148,"USA","United States","Georgia",NA,"USA.11.148_1","Ware",NA,NA,"County","County",NA,"US.GA.WE",7.12162215931772,0.207918971613137,2.49502765935764
"507",149,"USA","United States","Georgia",NA,"USA.11.149_1","Warren",NA,NA,"County","County",NA,"US.GA.WR",6.6645287555966,0.163123818048467,1.9574858165816
"508",150,"USA","United States","Georgia",NA,"USA.11.150_1","Washington",NA,NA,"County","County",NA,"US.GA.WG",6.7665271452879,0.173119660238214,2.07743592285857
"509",151,"USA","United States","Georgia",NA,"USA.11.151_1","Wayne",NA,NA,"County","County",NA,"US.GA.WY",6.77367226647854,0.173819882114897,2.08583858537876
"510",152,"USA","United States","Georgia",NA,"USA.11.152_1","Webster",NA,NA,"County","County",NA,"US.GA.WT",6.64953527122138,0.161654456579695,1.93985347895634
"511",153,"USA","United States","Georgia",NA,"USA.11.153_1","Wheeler",NA,NA,"County","County",NA,"US.GA.WL",6.73296973476109,0.169831034006587,2.03797240807904
"512",154,"USA","United States","Georgia",NA,"USA.11.154_1","White",NA,NA,"County","County",NA,"US.GA.WH",6.45813537967767,0.142897267208412,1.71476720650094
"513",155,"USA","United States","Georgia",NA,"USA.11.155_1","Whitfield",NA,NA,"County","County",NA,"US.GA.WF",7.19120438755747,0.214738029980632,2.57685635976758
"514",156,"USA","United States","Georgia",NA,"USA.11.156_1","Wilcox",NA,NA,"County","County",NA,"US.GA.WC",7.13253058313512,0.208987997147242,2.5078559657669
"515",157,"USA","United States","Georgia",NA,"USA.11.157_1","Wilkes",NA,NA,"County","County",NA,"US.GA.WS",6.68854169261982,0.165477085876742,1.98572503052091
"516",158,"USA","United States","Georgia",NA,"USA.11.158_1","Wilkinson",NA,NA,"County","County",NA,"US.GA.WI",7.01646755016797,0.197613819916461,2.37136583899753
"517",159,"USA","United States","Georgia",NA,"USA.11.159_1","Worth",NA,NA,"County","County",NA,"US.GA.WO",7.35321911883517,0.230615473645847,2.76738568375016
"518",1,"USA","United States","Hawaii",NA,"USA.12.1_1","Hawaii",NA,NA,"County","County",NA,"US.HI.HA",3.87232676310552,0,0
"519",2,"USA","United States","Hawaii",NA,"USA.12.2_1","Honolulu",NA,NA,"County","County",NA,"US.HI.HO",3.36519152857842,0,0
"520",3,"USA","United States","Hawaii",NA,"USA.12.3_1","Kalawao",NA,NA,"County","County",NA,"US.HI.KL",3.27779069416929,0,0
"521",4,"USA","United States","Hawaii",NA,"USA.12.4_1","Kauai",NA,NA,"County","County",NA,"US.HI.KU",2.67180737068478,0,0
"522",5,"USA","United States","Hawaii",NA,"USA.12.5_1","Maui",NA,NA,"County","County",NA,"US.HI.MA",3.51084724988117,0,0
"523",1,"USA","United States","Idaho",NA,"USA.13.1_1","Ada",NA,NA,"County","County",NA,"US.ID.AA",9.77427172400698,0.467878628952684,5.61454354743221
"524",2,"USA","United States","Idaho",NA,"USA.13.2_1","Adams",NA,NA,"County","County",NA,"US.ID.AM",6.77088319368708,0.173546552981334,2.08255863577601
"525",3,"USA","United States","Idaho",NA,"USA.13.3_1","Bannock",NA,NA,"County","County",NA,"US.ID.BO",7.2378846055099,0.21931269133997,2.63175229607964
"526",4,"USA","United States","Idaho",NA,"USA.13.4_1","Bear Lake",NA,NA,"County","County",NA,"US.ID.BK",5.9266774063122,0.0908143858185956,1.08977262982315
"527",5,"USA","United States","Idaho",NA,"USA.13.5_1","Benewah",NA,NA,"County","County",NA,"US.ID.BA",6.33009774059933,0.130349578578734,1.56419494294481
"528",6,"USA","United States","Idaho",NA,"USA.13.6_1","Bingham",NA,NA,"County","County",NA,"US.ID.BG",6.89112784687119,0.185330528993377,2.22396634792052
"529",7,"USA","United States","Idaho",NA,"USA.13.7_1","Blaine",NA,NA,"County","County",NA,"US.ID.BL",5.93882947005172,0.0920052880650686,1.10406345678082
"530",8,"USA","United States","Idaho",NA,"USA.13.8_1","Boise",NA,NA,"County","County",NA,"US.ID.BS",7.79890651636427,0.274292838603698,3.29151406324438
"531",9,"USA","United States","Idaho",NA,"USA.13.9_1","Bonner",NA,NA,"County","County",NA,"US.ID.BR",6.72496002919771,0.169046082861376,2.02855299433651
"532",10,"USA","United States","Idaho",NA,"USA.13.10_1","Bonneville",NA,NA,"County","County",NA,"US.ID.BV",6.94978750486107,0.191079175476385,2.29295010571662
"533",11,"USA","United States","Idaho",NA,"USA.13.11_1","Boundary",NA,NA,"County","County",NA,"US.ID.BD",6.95829863802659,0.191913266526606,2.30295919831927
"534",12,"USA","United States","Idaho",NA,"USA.13.12_1","Butte",NA,NA,"County","County",NA,"US.ID.BT",5.75313517581701,0.073807247230067,0.885686966760804
"535",13,"USA","United States","Idaho",NA,"USA.13.13_1","Camas",NA,NA,"County","County",NA,"US.ID.CM",6.00856510702413,0.0988393804883647,1.18607256586038
"536",14,"USA","United States","Idaho",NA,"USA.13.14_1","Canyon",NA,NA,"County","County",NA,"US.ID.CN",9.90348362062089,0.480541394820847,5.76649673785017
"537",15,"USA","United States","Idaho",NA,"USA.13.15_1","Caribou",NA,NA,"County","County",NA,"US.ID.CR",6.06519487906208,0.104389098148084,1.25266917777701
"538",16,"USA","United States","Idaho",NA,"USA.13.16_1","Cassia",NA,NA,"County","County",NA,"US.ID.CS",6.72570391670027,0.169118983836626,2.02942780603952
"539",17,"USA","United States","Idaho",NA,"USA.13.17_1","Clark",NA,NA,"County","County",NA,"US.ID.CA",5.59379204209499,0.058191620125309,0.698299441503709
"540",18,"USA","United States","Idaho",NA,"USA.13.18_1","Clearwater",NA,NA,"County","County",NA,"US.ID.CE",6.47495556875114,0.144545645737612,1.73454774885134
"541",19,"USA","United States","Idaho",NA,"USA.13.19_1","Custer",NA,NA,"County","County",NA,"US.ID.CU",6.41849700560599,0.139012706549387,1.66815247859264
"542",20,"USA","United States","Idaho",NA,"USA.13.20_1","Elmore",NA,NA,"County","County",NA,"US.ID.EL",7.31842722475915,0.227205868026397,2.72647041631676
"543",21,"USA","United States","Idaho",NA,"USA.13.21_1","Franklin",NA,NA,"County","County",NA,"US.ID.FA",6.58065016704477,0.154903716370387,1.85884459644465
"544",22,"USA","United States","Idaho",NA,"USA.13.22_1","Fremont",NA,NA,"County","County",NA,"US.ID.FE",6.01507332475739,0.0994771858262242,1.19372622991469
"545",23,"USA","United States","Idaho",NA,"USA.13.23_1","Gem",NA,NA,"County","County",NA,"US.ID.GE",8.41580605427619,0.334748993319067,4.0169879198288
