"","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","PM25pc_2019"
"198","USA","United States","Texas",NA,"USA.44.198_1","Robertson",NA,NA,"County","County",NA,"US.TX.RO",6.51350065374474,7.10991957393851
"199","USA","United States","Texas",NA,"USA.44.199_1","Rockwall",NA,NA,"County","County",NA,"US.TX.RC",7.3598308899161,8.06563339121317
"200","USA","United States","Texas",NA,"USA.44.200_1","Runnels",NA,NA,"County","County",NA,"US.TX.RN",6.49599904407646,5.42268138056954
"201","USA","United States","Texas",NA,"USA.44.201_1","Rusk",NA,NA,"County","County",NA,"US.TX.RK",6.99314116421119,7.66128123035322
"202","USA","United States","Texas",NA,"USA.44.202_1","Sabine",NA,NA,"County","County",NA,"US.TX.SB",7.28782779724997,6.84521555515055
"203","USA","United States","Texas",NA,"USA.44.203_1","San Augustine",NA,NA,"County","County",NA,"US.TX.SG",7.32990605213888,7.41384169317804
"204","USA","United States","Texas",NA,"USA.44.204_1","San Jacinto",NA,NA,"County","County",NA,"US.TX.SJ",7.0609752111615,7.29011406458002
"205","USA","United States","Texas",NA,"USA.44.205_1","San Patricio",NA,NA,"County","County",NA,"US.TX.SP",7.61327212395365,6.90424352408788
"206","USA","United States","Texas",NA,"USA.44.206_1","San Saba",NA,NA,"County","County",NA,"US.TX.SS",6.3161949676711,5.80583247162314
"207","USA","United States","Texas",NA,"USA.44.207_1","Schleicher",NA,NA,"County","County",NA,"US.TX.SH",6.80360843746072,5.97432925423003
"208","USA","United States","Texas",NA,"USA.44.208_1","Scurry",NA,NA,"County","County",NA,"US.TX.SU",5.89502140066636,4.6436565069306
"209","USA","United States","Texas",NA,"USA.44.209_1","Shackelford",NA,NA,"County","County",NA,"US.TX.SC",6.10017619956843,5.82673385393463
"210","USA","United States","Texas",NA,"USA.44.210_1","Shelby",NA,NA,"County","County",NA,"US.TX.SY",7.47390106852688,8.02649969865553
"211","USA","United States","Texas",NA,"USA.44.211_1","Sherman",NA,NA,"County","County",NA,"US.TX.SN",5.66395251688232,5.52078006157555
"212","USA","United States","Texas",NA,"USA.44.212_1","Smith",NA,NA,"County","County",NA,"US.TX.SM",7.1641206676306,7.67578065356598
"213","USA","United States","Texas",NA,"USA.44.213_1","Somervell",NA,NA,"County","County",NA,"US.TX.SV",6.66450439260669,7.03308970802417
"214","USA","United States","Texas",NA,"USA.44.214_1","Starr",NA,NA,"County","County",NA,"US.TX.SR",10.4743700998694,9.92162957379237
"215","USA","United States","Texas",NA,"USA.44.215_1","Stephens",NA,NA,"County","County",NA,"US.TX.SE",5.57589208313237,5.97393995937403
"216","USA","United States","Texas",NA,"USA.44.216_1","Sterling",NA,NA,"County","County",NA,"US.TX.SI",6.83400039293957,5.75653964486791
"217","USA","United States","Texas",NA,"USA.44.217_1","Stonewall",NA,NA,"County","County",NA,"US.TX.SA",5.30949705498798,5.106986342436
"218","USA","United States","Texas",NA,"USA.44.218_1","Sutton",NA,NA,"County","County",NA,"US.TX.ST",7.47288725834217,6.27352858241446
"219","USA","United States","Texas",NA,"USA.44.219_1","Swisher",NA,NA,"County","County",NA,"US.TX.SW",5.65834006952096,4.91253450612994
"220","USA","United States","Texas",NA,"USA.44.220_1","Tarrant",NA,NA,"County","County",NA,"US.TX.TN",8.16111898731151,8.16945439621908
"221","USA","United States","Texas",NA,"USA.44.221_1","Taylor",NA,NA,"County","County",NA,"US.TX.TA",6.14949779109224,5.63199015378572
"222","USA","United States","Texas",NA,"USA.44.222_1","Terrell",NA,NA,"County","County",NA,"US.TX.TL",6.80971652476516,5.53782636316742
"223","USA","United States","Texas",NA,"USA.44.223_1","Terry",NA,NA,"County","County",NA,"US.TX.TE",5.86215243244517,4.30352883391378
"224","USA","United States","Texas",NA,"USA.44.224_1","Throckmorton",NA,NA,"County","County",NA,"US.TX.TH",5.72343700537943,5.78332275538332
"225","USA","United States","Texas",NA,"USA.44.225_1","Titus",NA,NA,"County","County",NA,"US.TX.TU",7.03476032416369,7.51329755147969
"226","USA","United States","Texas",NA,"USA.44.226_1","Tom Green",NA,NA,"County","County",NA,"US.TX.TG",6.96883032689535,6.43870428767222
"227","USA","United States","Texas",NA,"USA.44.227_1","Travis",NA,NA,"County","County",NA,"US.TX.TV",7.4970904281965,7.37158470427677
"228","USA","United States","Texas",NA,"USA.44.228_1","Trinity",NA,NA,"County","County",NA,"US.TX.TR",7.28023495295946,7.81698366538424
"229","USA","United States","Texas",NA,"USA.44.229_1","Tyler",NA,NA,"County","County",NA,"US.TX.TY",7.1294918494269,7.52877258303794
"230","USA","United States","Texas",NA,"USA.44.230_1","Upshur",NA,NA,"County","County",NA,"US.TX.US",6.74708327889366,7.76236221870882
"231","USA","United States","Texas",NA,"USA.44.231_1","Upton",NA,NA,"County","County",NA,"US.TX.UP",6.72150170289689,5.55208922995911
"232","USA","United States","Texas",NA,"USA.44.232_1","Uvalde",NA,NA,"County","County",NA,"US.TX.UV",7.10544335794215,6.70004876633797
"233","USA","United States","Texas",NA,"USA.44.233_1","Val Verde",NA,NA,"County","County",NA,"US.TX.VL",10.0371322071094,7.35865903442171
"234","USA","United States","Texas",NA,"USA.44.234_1","Van Zandt",NA,NA,"County","County",NA,"US.TX.VN",6.46255009943468,7.33908250718379
"235","USA","United States","Texas",NA,"USA.44.235_1","Victoria",NA,NA,"County","County",NA,"US.TX.VI",6.56931429521384,7.76153208360588
"236","USA","United States","Texas",NA,"USA.44.236_1","Walker",NA,NA,"County","County",NA,"US.TX.WK",7.47259941934919,7.62694434283053
"237","USA","United States","Texas",NA,"USA.44.237_1","Waller",NA,NA,"County","County",NA,"US.TX.WR",7.11304611523593,7.90311196938916
"238","USA","United States","Texas",NA,"USA.44.238_1","Ward",NA,NA,"County","County",NA,"US.TX.WD",6.26440206874404,4.80778097830127
"239","USA","United States","Texas",NA,"USA.44.239_1","Washington",NA,NA,"County","County",NA,"US.TX.WH",6.91482269125255,7.56237968713412
"240","USA","United States","Texas",NA,"USA.44.240_1","Webb",NA,NA,"County","County",NA,"US.TX.WB",9.44603887999546,8.17627844266932
"241","USA","United States","Texas",NA,"USA.44.241_1","Wharton",NA,NA,"County","County",NA,"US.TX.WN",6.80659177079071,7.81934334660799
"242","USA","United States","Texas",NA,"USA.44.242_1","Wheeler",NA,NA,"County","County",NA,"US.TX.WL",5.37451808404743,5.3747882820143
"243","USA","United States","Texas",NA,"USA.44.243_1","Wichita",NA,NA,"County","County",NA,"US.TX.WC",7.22403423287294,6.44941690183633
"244","USA","United States","Texas",NA,"USA.44.244_1","Wilbarger",NA,NA,"County","County",NA,"US.TX.WG",5.86053527360826,5.72164313342142
"245","USA","United States","Texas",NA,"USA.44.245_1","Willacy",NA,NA,"County","County",NA,"US.TX.WY",8.30321100823104,8.36437692688654
"246","USA","United States","Texas",NA,"USA.44.246_1","Williamson",NA,NA,"County","County",NA,"US.TX.WM",7.21481961606511,6.76354471374411
"247","USA","United States","Texas",NA,"USA.44.247_1","Wilson",NA,NA,"County","County",NA,"US.TX.WS",6.57034175642292,6.83583012215547
"248","USA","United States","Texas",NA,"USA.44.248_1","Winkler",NA,NA,"County","County",NA,"US.TX.WI",6.70016743849201,4.63377338358
"249","USA","United States","Texas",NA,"USA.44.249_1","Wise",NA,NA,"County","County",NA,"US.TX.WE",6.90124076888292,7.30534592509934
"250","USA","United States","Texas",NA,"USA.44.250_1","Wood",NA,NA,"County","County",NA,"US.TX.WO",6.56914778140282,7.43472901468479
"251","USA","United States","Texas",NA,"USA.44.251_1","Yoakum",NA,NA,"County","County",NA,"US.TX.YA",5.17375788858355,4.34072536710123
"252","USA","United States","Texas",NA,"USA.44.252_1","Young",NA,NA,"County","County",NA,"US.TX.YU",6.31239217766408,5.88361312579327
"253","USA","United States","Texas",NA,"USA.44.253_1","Zapata",NA,NA,"County","County",NA,"US.TX.ZP",9.39837982876366,8.67896802950006
"254","USA","United States","Texas",NA,"USA.44.254_1","Zavala",NA,NA,"County","County",NA,"US.TX.ZV",7.44263915663941,6.79881526417709
